index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
406,4411,8297,Nuke,0,228,36.0,296,0.77,63.8,3.7,17,437,0.52,0.11,0.68,0.09,0.09,0.86,0.76,0.52,157,-69,27,31,0.87,0.87,70.4,9.1,305,50.8,276,1.11,73.0,2.1,17,437,0.7,0.11,0.63,0.09,0.09,1.07,1.09,0.7,194,24,43,37,1.16,1.04,69.8,14.4,312,39.4,318,0.98,85.4,4.3,17,437,0.71,0.15,0.73,0.06,0.05,1.08,0.96,0.71,187,-11,76,81,0.94,1.26,78.9,28.8,189,47.1,179,1.06,76.7,2.8,10,269,0.7,0.11,0.67,0.07,0.11,1.07,1.06,0.7,128,10,30,30,1.0,1.04,80.0,17.1,308,40.6,285,1.08,71.8,1.6,17,437,0.7,0.11,0.65,0.08,0.11,1.05,1.04,0.69,184,12,25,34,0.74,0.83,64.0,7.7,227,39.6,256,0.89,82.5,4.5,13,331,0.69,0.15,0.77,0.09,0.08,1.04,0.85,0.68,132,-34,53,68,0.78,1.19,66.0,24.5,263,39.2,195,1.35,81.2,3.8,13,331,0.79,0.1,0.59,0.07,0.1,1.2,1.25,0.77,147,45,26,15,1.73,1.03,57.7,10.5,242,38.4,201,1.2,82.0,3.1,13,331,0.73,0.13,0.61,0.07,0.11,1.17,1.12,0.7,146,22,25,16,1.56,1.0,64.0,11.2,510,28.6,439,1.16,72.4,2.4,28,725,0.7,0.1,0.61,0.08,0.08,1.12,1.02,0.65,199,6,47,29,1.62,1.07,72.3,14.3,188,55.3,201,0.94,64.1,3.3,13,331,0.57,0.13,0.61,0.11,0.07,0.99,0.85,0.54,109,-27,19,28,0.68,0.83,84.2,11.2
407,6902,10399,Overpass,0,66,18.2,31,2.13,81.8,2.0,3,75,0.88,0.08,0.41,0.11,0.01,1.53,2.13,0.88,43,35,17,1,17.0,1.78,70.6,25.0,143,55.9,165,0.87,63.8,3.7,10,251,0.57,0.12,0.66,0.08,0.07,0.89,0.89,0.57,92,-15,13,18,0.72,0.84,61.5,7.3,177,36.2,155,1.14,79.1,3.4,10,251,0.71,0.13,0.62,0.07,0.08,1.11,1.13,0.69,102,16,21,17,1.24,1.04,66.7,12.7,179,53.6,157,1.14,73.2,1.6,10,251,0.71,0.1,0.63,0.08,0.12,1.11,1.2,0.74,100,25,22,18,1.22,1.06,68.2,13.6,164,36.0,155,1.06,71.5,3.8,10,251,0.65,0.15,0.62,0.08,0.08,1.06,1.1,0.69,92,13,21,16,1.31,1.05,90.5,17.3,161,46.6,188,0.86,59.3,2.3,11,275,0.59,0.09,0.68,0.13,0.13,0.88,0.82,0.56,79,-24,9,20,0.45,0.73,77.8,7.4,163,54.0,160,1.02,82.9,6.6,9,221,0.74,0.14,0.72,0.08,0.11,1.12,0.93,0.69,97,-10,21,23,0.91,1.01,76.2,17.0,237,51.1,277,0.86,74.1,4.1,15,375,0.63,0.14,0.74,0.13,0.1,0.98,0.86,0.64,125,-31,32,53,0.6,0.91,65.6,14.6,220,53.2,184,1.2,82.8,1.6,11,275,0.8,0.11,0.67,0.11,0.12,1.18,1.22,0.82,100,29,19,19,1.0,0.99,63.2,12.8,142,36.6,143,0.99,71.1,6.5,9,221,0.64,0.13,0.65,0.12,0.12,1.02,0.99,0.66,86,-1,12,13,0.92,0.86,58.3,7.4
408,5973,4773,Overpass,1,145,42.1,146,0.99,80.8,5.1,7,203,0.71,0.1,0.72,0.1,0.05,1.09,0.99,0.71,97,-1,34,23,1.48,1.32,70.6,25.3,54,38.9,74,0.73,56.8,2.5,4,111,0.49,0.1,0.67,0.08,0.07,0.83,0.73,0.49,41,-20,10,11,0.91,0.95,60.0,11.8,161,39.8,143,1.13,75.7,4.0,8,211,0.76,0.08,0.68,0.09,0.14,1.06,1.13,0.76,107,18,15,11,1.36,0.94,66.7,9.9,148,43.2,156,0.95,79.9,3.8,8,211,0.7,0.19,0.74,0.07,0.12,1.08,0.95,0.7,101,-8,30,30,1.0,1.14,76.7,22.8,318,35.2,235,1.35,82.2,3.1,15,393,0.81,0.13,0.6,0.08,0.07,1.25,1.12,0.75,126,20,29,21,1.38,1.11,72.4,17.4,199,44.2,221,0.9,71.8,4.4,13,334,0.6,0.17,0.66,0.1,0.07,1.0,0.79,0.54,93,-32,16,25,0.64,0.84,81.2,11.1,216,40.3,203,1.06,72.4,2.0,13,334,0.65,0.14,0.61,0.1,0.11,1.07,1.01,0.63,96,2,21,26,0.81,0.94,76.2,13.7,256,43.0,208,1.23,79.1,4.6,13,334,0.77,0.15,0.62,0.08,0.12,1.13,1.23,0.8,120,34,21,20,1.05,0.98,76.2,13.7,247,44.9,217,1.14,77.2,4.2,13,334,0.74,0.13,0.65,0.09,0.09,1.12,1.06,0.71,112,9,23,23,1.0,1.01,60.9,12.0,288,24.7,240,1.2,75.9,3.2,14,380,0.76,0.08,0.63,0.11,0.08,1.13,1.14,0.74,63,12,15,12,1.25,1.09,53.3,12.9
409,4869,6667,Ancient,1,315,44.4,380,0.83,71.4,7.5,19,530,0.59,0.15,0.72,0.09,0.07,0.92,0.81,0.59,208,-69,56,64,0.88,1.01,71.4,15.9,335,50.1,368,0.91,71.6,5.9,19,530,0.63,0.13,0.69,0.1,0.09,0.97,0.9,0.63,231,-34,53,58,0.91,1.0,79.2,16.7,366,51.6,346,1.06,77.2,5.9,19,530,0.69,0.16,0.65,0.08,0.08,1.07,1.05,0.69,236,17,39,43,0.91,0.91,64.1,9.9,342,26.9,332,1.03,66.0,2.8,19,530,0.65,0.09,0.63,0.07,0.08,1.0,1.02,0.65,232,7,42,41,1.02,0.95,71.4,11.9,401,49.6,314,1.28,88.9,3.9,17,483,0.83,0.12,0.65,0.07,0.1,1.25,1.27,0.83,241,80,55,38,1.45,1.13,72.7,17.2,136,44.1,143,0.95,78.0,5.8,8,203,0.67,0.14,0.7,0.11,0.03,1.03,0.95,0.67,89,-7,24,33,0.73,0.99,66.7,13.8,153,49.7,130,1.18,86.3,6.1,8,203,0.75,0.15,0.64,0.08,0.09,1.21,1.18,0.75,104,23,35,19,1.84,1.37,68.6,20.7,138,59.4,123,1.12,75.7,4.5,8,203,0.68,0.13,0.61,0.09,0.11,1.1,1.12,0.68,87,15,22,18,1.22,1.06,86.4,16.4,119,51.3,101,1.18,74.0,2.2,7,181,0.66,0.1,0.56,0.07,0.06,1.1,1.18,0.66,87,18,14,8,1.75,0.98,92.9,13.0,155,31.0,119,1.3,72.5,5.6,8,203,0.76,0.08,0.59,0.05,0.12,1.13,1.3,0.76,108,36,12,15,0.8,0.84,91.7,9.5
410,9565,6667,Overpass,1,172,40.7,173,0.99,80.5,7.8,10,267,0.64,0.21,0.65,0.07,0.09,1.07,0.99,0.64,112,-1,21,22,0.95,0.92,81.0,12.0,61,45.9,69,0.88,69.6,2.4,4,98,0.62,0.19,0.7,0.08,0.11,0.96,0.88,0.62,46,-8,10,12,0.83,0.97,30.0,7.0,58,53.4,63,0.92,71.4,3.9,4,98,0.59,0.07,0.64,0.05,0.08,0.94,0.92,0.59,47,-5,8,13,0.62,0.85,62.5,11.6,209,42.6,163,1.28,80.6,1.8,10,267,0.78,0.09,0.61,0.07,0.13,1.23,1.28,0.78,137,46,34,20,1.7,1.18,64.7,15.5,184,57.6,179,1.03,73.5,1.6,10,267,0.69,0.09,0.67,0.12,0.13,1.07,1.03,0.69,127,5,25,27,0.93,0.97,76.0,13.4,167,47.3,154,1.08,78.5,3.7,8,227,0.74,0.15,0.68,0.09,0.08,1.1,1.1,0.76,99,14,23,32,0.72,0.97,69.6,14.4,164,48.2,158,1.04,84.5,4.5,8,227,0.72,0.17,0.7,0.07,0.07,1.12,1.06,0.74,96,8,30,30,1.0,1.16,83.3,22.5,171,60.8,133,1.29,77.2,2.6,8,227,0.75,0.11,0.59,0.09,0.14,1.18,1.26,0.75,99,31,17,16,1.06,0.96,88.2,13.5,54,55.6,44,1.23,87.9,0.2,2,65,0.83,0.11,0.68,0.08,0.08,1.19,1.23,0.83,32,10,6,10,0.6,0.87,50.0,10.0,178,28.7,132,1.35,80.7,2.9,8,227,0.78,0.11,0.58,0.14,0.1,1.22,1.26,0.75,101,31,17,8,2.12,1.02,82.4,12.6
411,6667,10503,Overpass,0,182,49.5,234,0.78,59.1,4.0,13,349,0.52,0.11,0.67,0.08,0.07,0.88,0.78,0.52,124,-52,29,40,0.72,0.89,72.4,11.4,244,48.4,249,0.98,81.6,5.5,13,349,0.7,0.14,0.71,0.08,0.05,1.1,0.98,0.7,165,-5,55,50,1.1,1.22,81.8,24.3,231,59.3,209,1.11,72.4,1.5,13,349,0.66,0.1,0.6,0.11,0.09,1.07,1.11,0.66,159,22,25,30,0.83,0.88,72.0,9.7,242,54.1,198,1.22,79.4,2.2,12,321,0.75,0.14,0.62,0.07,0.11,1.18,1.22,0.75,165,44,35,29,1.21,1.06,71.4,14.8,271,33.2,213,1.27,78.4,3.8,13,349,0.78,0.08,0.61,0.08,0.1,1.14,1.27,0.78,184,58,34,17,2.0,1.07,79.4,14.6,155,55.5,137,1.13,71.3,4.9,9,233,0.67,0.15,0.59,0.07,0.08,1.07,1.09,0.66,95,12,14,10,1.4,0.92,64.3,8.0,149,27.5,139,1.07,66.0,4.2,9,233,0.64,0.08,0.6,0.09,0.09,1.02,1.05,0.63,91,6,17,13,1.31,0.96,88.2,13.4,334,47.9,319,1.05,82.5,4.4,17,459,0.73,0.14,0.69,0.1,0.13,1.11,1.04,0.72,199,12,52,48,1.08,1.11,65.4,17.8,170,51.2,152,1.12,82.3,2.7,9,233,0.73,0.13,0.65,0.12,0.1,1.2,1.05,0.71,108,7,38,33,1.15,1.3,73.7,25.0,71,45.1,77,0.92,71.4,4.3,4,111,0.64,0.08,0.69,0.1,0.11,0.96,0.92,0.64,49,-6,8,9,0.89,0.89,62.5,9.6
412,5995,9565,Inferno,0,296,55.4,286,1.03,65.1,2.9,19,496,0.6,0.1,0.58,0.08,0.08,1.03,1.03,0.6,180,9,39,32,1.22,0.99,69.2,10.8,401,45.9,287,1.4,91.2,10.4,19,496,0.81,0.15,0.58,0.08,0.09,1.33,1.37,0.81,233,97,65,49,1.33,1.22,83.1,21.5,364,50.3,294,1.24,79.0,5.6,19,496,0.73,0.09,0.59,0.07,0.08,1.15,1.26,0.75,218,68,42,28,1.5,1.04,71.4,12.0,231,37.7,259,0.89,64.6,12.1,17,438,0.53,0.15,0.59,0.11,0.09,0.96,0.89,0.52,167,-27,32,58,0.55,0.82,78.1,10.6,338,33.1,278,1.22,68.1,2.8,19,496,0.68,0.07,0.56,0.07,0.07,1.14,1.19,0.68,212,49,59,30,1.97,1.22,81.4,19.1,298,43.3,315,0.95,77.4,12.6,16,461,0.65,0.16,0.68,0.11,0.08,1.01,0.9,0.62,186,-32,34,51,0.67,0.86,73.5,10.8,327,47.7,282,1.16,75.1,3.6,16,461,0.71,0.12,0.61,0.09,0.1,1.14,1.16,0.71,213,43,49,31,1.58,1.1,71.4,15.2,314,49.0,288,1.09,80.2,11.9,16,461,0.68,0.15,0.62,0.07,0.08,1.14,1.06,0.67,207,18,57,42,1.36,1.15,73.7,18.2,346,34.7,264,1.31,77.7,3.1,16,461,0.75,0.11,0.57,0.09,0.13,1.23,1.27,0.73,212,68,50,29,1.72,1.12,66.0,14.3,283,53.0,297,0.95,66.7,5.8,16,461,0.61,0.12,0.64,0.12,0.09,1.0,0.93,0.61,182,-20,43,55,0.78,0.95,67.4,12.6
413,6651,6667,Dust2,1,282,51.4,269,1.05,79.4,5.9,15,399,0.71,0.14,0.67,0.1,0.08,1.1,1.03,0.7,171,7,43,38,1.13,1.07,74.4,15.7,202,48.5,205,0.99,63.3,4.4,14,375,0.54,0.09,0.55,0.07,0.06,0.96,0.99,0.54,140,-3,14,23,0.61,0.75,57.1,3.9,304,46.7,295,1.03,74.0,4.0,17,464,0.66,0.12,0.64,0.09,0.09,1.04,1.05,0.67,167,13,32,39,0.82,0.92,75.0,11.8,294,30.6,203,1.45,79.5,2.8,14,375,0.78,0.1,0.54,0.05,0.09,1.29,1.45,0.78,192,91,55,16,3.44,1.33,76.4,20.6,264,39.0,282,0.94,74.6,5.1,15,399,0.66,0.13,0.71,0.09,0.08,1.01,0.92,0.65,176,-21,57,58,0.98,1.17,77.2,21.6,159,47.2,199,0.8,65.2,2.5,11,295,0.54,0.14,0.67,0.07,0.06,0.89,0.8,0.54,111,-40,28,46,0.61,0.88,75.0,13.6,46,67.4,39,1.18,85.9,8.3,2,58,0.79,0.12,0.67,0.09,0.12,1.13,1.18,0.79,26,7,3,1,3.0,0.9,100.0,11.5,199,63.3,166,1.2,69.1,1.5,11,295,0.67,0.09,0.56,0.1,0.13,1.08,1.2,0.67,131,33,24,25,0.96,0.93,70.8,11.0,118,44.9,110,1.07,64.1,1.5,7,188,0.63,0.07,0.59,0.06,0.08,1.0,1.07,0.63,78,8,15,15,1.0,0.93,73.3,12.8,201,33.3,168,1.2,70.5,2.6,11,295,0.68,0.1,0.57,0.1,0.09,1.13,1.2,0.68,131,33,33,17,1.94,1.13,66.7,14.3
414,5378,7461,Inferno,0,230,50.9,213,1.08,69.8,7.9,14,375,0.61,0.13,0.57,0.09,0.11,1.07,1.08,0.61,167,17,25,27,0.93,0.88,68.0,8.2,306,51.6,299,1.02,70.2,6.9,17,491,0.62,0.13,0.61,0.06,0.1,1.01,0.98,0.6,192,-6,22,30,0.73,0.8,81.8,8.2,248,56.5,231,1.07,77.2,7.4,14,375,0.66,0.13,0.62,0.1,0.08,1.1,1.07,0.66,172,17,38,41,0.93,0.99,84.2,15.5,247,24.3,179,1.38,61.2,4.0,14,375,0.66,0.05,0.48,0.06,0.08,1.13,1.38,0.66,171,68,30,17,1.76,0.99,70.0,10.1,266,57.5,239,1.11,80.7,6.9,14,375,0.71,0.12,0.64,0.11,0.06,1.21,1.11,0.71,179,27,81,61,1.33,1.48,77.8,30.4,401,47.1,510,0.79,66.9,12.0,27,742,0.54,0.15,0.69,0.1,0.08,0.9,0.79,0.54,256,-96,70,65,1.08,1.03,74.3,16.6,479,32.8,464,1.03,65.9,4.0,27,742,0.65,0.08,0.63,0.08,0.09,1.02,1.0,0.63,293,1,76,52,1.46,1.11,69.7,16.9,485,57.1,515,0.94,76.0,5.9,27,742,0.65,0.14,0.69,0.14,0.09,1.02,0.93,0.65,303,-32,74,76,0.97,1.04,68.9,16.3,495,61.4,493,1.0,73.0,8.2,27,742,0.67,0.11,0.66,0.08,0.11,0.98,1.0,0.67,295,-1,46,73,0.63,0.83,82.6,12.1,488,51.8,499,0.98,70.3,5.2,27,742,0.66,0.12,0.67,0.09,0.11,1.0,0.96,0.65,298,-16,57,69,0.83,0.92,64.9,11.8
415,8297,7020,Nuke,1,209,39.7,235,0.89,82.8,4.4,12,303,0.69,0.15,0.78,0.09,0.08,1.04,0.85,0.68,120,-31,46,61,0.75,1.15,67.4,23.7,240,40.0,178,1.35,80.5,3.5,12,303,0.79,0.09,0.59,0.08,0.11,1.19,1.24,0.76,132,39,23,15,1.53,1.01,60.9,10.7,229,38.4,186,1.23,83.7,3.4,12,303,0.76,0.13,0.61,0.07,0.12,1.19,1.14,0.73,138,24,25,16,1.56,1.04,64.0,12.2,525,29.7,434,1.21,75.1,2.5,28,722,0.73,0.1,0.6,0.08,0.08,1.16,1.04,0.66,189,10,45,24,1.88,1.09,71.1,14.2,173,54.3,181,0.96,64.7,3.6,12,303,0.57,0.12,0.6,0.12,0.07,1.01,0.87,0.54,100,-22,18,25,0.72,0.85,88.9,12.2,224,51.8,187,1.2,74.4,3.6,12,303,0.74,0.09,0.62,0.11,0.11,1.12,1.23,0.73,97,27,16,15,1.07,0.94,56.2,7.8,255,34.9,173,1.47,84.2,2.0,12,303,0.84,0.09,0.57,0.07,0.05,1.3,1.64,0.84,109,65,22,8,2.75,1.15,81.8,15.5,194,49.0,186,1.04,73.6,2.6,12,303,0.64,0.12,0.61,0.09,0.09,1.06,1.07,0.64,88,8,15,19,0.79,0.89,86.7,11.2,207,44.9,196,1.06,72.5,2.6,12,303,0.68,0.13,0.65,0.13,0.1,1.08,1.08,0.7,97,10,19,16,1.19,1.01,94.7,15.5,208,38.5,212,0.98,79.1,3.2,12,303,0.69,0.17,0.7,0.06,0.11,1.07,1.04,0.72,97,5,33,35,0.94,1.21,78.8,22.4
416,7461,6667,Inferno,0,232,51.3,306,0.76,63.8,13.0,17,464,0.5,0.16,0.66,0.1,0.06,0.87,0.83,0.53,145,-42,38,45,0.84,0.97,65.8,12.8,288,27.4,281,1.02,65.8,4.5,17,464,0.62,0.08,0.61,0.08,0.07,1.0,1.02,0.61,164,4,39,28,1.39,1.05,69.2,13.8,320,57.5,324,0.99,78.0,5.5,17,464,0.69,0.13,0.7,0.11,0.11,1.05,0.94,0.66,186,-15,44,28,1.57,1.12,61.4,13.8,325,56.9,317,1.03,80.5,11.0,17,464,0.7,0.13,0.68,0.07,0.09,1.06,1.03,0.71,172,8,46,53,0.87,1.04,93.5,22.1,335,52.8,298,1.12,70.0,2.1,17,464,0.72,0.07,0.64,0.06,0.09,1.07,1.14,0.73,185,35,36,25,1.44,1.03,63.9,11.8,321,48.9,378,0.85,76.3,11.0,19,526,0.61,0.15,0.72,0.11,0.08,1.01,0.85,0.61,225,-57,76,78,0.97,1.14,68.4,18.1,275,50.5,276,1.0,72.1,7.7,16,438,0.63,0.15,0.63,0.1,0.09,1.04,1.0,0.63,187,-1,43,47,0.91,0.98,79.1,14.3,339,59.3,314,1.08,74.5,7.8,19,526,0.64,0.15,0.6,0.1,0.12,1.11,1.08,0.64,230,25,58,46,1.26,1.07,69.0,13.9,276,48.9,216,1.28,71.4,2.2,14,392,0.7,0.09,0.55,0.06,0.09,1.14,1.28,0.7,184,60,36,26,1.38,1.02,72.2,12.5,403,32.0,284,1.42,74.4,4.9,19,526,0.77,0.07,0.54,0.09,0.09,1.24,1.42,0.77,265,119,46,22,2.09,1.03,69.6,11.1
417,7532,11595,Inferno,1,14,50.0,18,0.78,71.0,19.0,1,28,0.5,0.18,0.64,0.04,0.07,0.89,0.78,0.5,11,-4,4,4,1.0,1.14,50.0,12.5,22,63.6,17,1.29,93.9,2.9,1,28,0.79,0.18,0.61,0.11,0.07,1.34,1.29,0.79,14,5,5,4,1.25,1.32,100.0,31.2,30,33.3,12,2.5,90.1,2.0,1,28,1.07,0.07,0.43,0.07,0.04,1.52,2.5,1.07,17,18,0,3,0.0,0.49,0.0,0.0,12,91.7,17,0.71,48.9,1.5,1,28,0.43,0.04,0.61,0.18,0.14,0.83,0.71,0.43,10,-5,2,2,1.0,0.9,100.0,12.5,228,53.5,220,1.04,81.6,17.4,12,352,0.65,0.19,0.62,0.1,0.09,1.14,1.31,0.61,14,4,3,0,0.0,1.2,66.7,12.5,289,42.6,258,1.12,75.9,7.3,16,433,0.67,0.14,0.6,0.08,0.11,1.08,1.12,0.67,211,31,29,30,0.97,0.89,82.8,10.2,258,56.2,288,0.9,69.7,9.1,16,433,0.6,0.13,0.67,0.12,0.09,1.01,0.9,0.6,177,-30,55,62,0.89,1.06,70.9,16.5,290,24.1,216,1.34,65.6,3.5,16,433,0.67,0.06,0.5,0.08,0.08,1.14,1.34,0.67,197,74,35,20,1.75,0.99,82.9,12.3,473,50.5,448,1.06,76.0,5.7,26,671,0.7,0.11,0.67,0.09,0.07,1.08,1.04,0.71,258,16,58,52,1.12,1.05,77.6,17.6,454,57.5,428,1.06,74.1,5.0,26,671,0.68,0.11,0.64,0.08,0.13,1.06,1.04,0.68,239,13,53,56,0.95,0.99,67.9,14.1
